lineitem
INT|INT|INT|INT|FLOAT|FLOAT|FLOAT|FLOAT|CHAR|CHAR|DATE|DATE|DATE|CHAR|CHAR|VARCHAR
18336|643|42|1|49.0|75638.36|0.09|0.04|A|F|1994-04-28|1994-06-29|1994-04-29|TAKE BACK RETURN|SHIP|ackages wake carefully 
21315|157|8|1|18.0|19028.7|0.0|0.02|N|O|1997-01-05|1996-12-05|1997-01-15|NONE|MAIL|tions are quic
18336|229|12|2|8.0|9033.76|0.08|0.0|A|F|1994-06-07|1994-07-07|1994-06-27|NONE|MAIL|fully even ideas haggle slyly after the ca
21315|538|11|2|37.0|53225.61|0.09|0.06|N|O|1996-11-20|1996-11-14|1996-12-05|DELIVER IN PERSON|RAIL|lphins. silent deposits lose carefully 
18336|541|42|3|48.0|69193.92|0.09|0.06|A|F|1994-07-25|1994-06-23|1994-08-17|NONE|TRUCK| requests serve slyly caref
21315|337|38|3|19.0|23509.27|0.1|0.07|N|O|1996-10-17|1996-11-28|1996-10-28|COLLECT COD|RAIL|r the blithely final accounts detect 
18336|565|39|4|34.0|49829.04|0.08|0.05|A|F|1994-05-09|1994-07-22|1994-05-12|TAKE BACK RETURN|AIR|ular instructions alo
21315|708|37|4|28.0|45043.6|0.09|0.01|N|O|1996-12-23|1996-12-19|1996-12-27|NONE|TRUCK|nding requests sleep
18336|18|5|5|9.0|8262.09|0.08|0.06|R|F|1994-07-07|1994-06-30|1994-07-22|NONE|AIR|gle furiously final packages. unusual r
21316|911|22|1|39.0|70664.49|0.08|0.01|N|O|1998-02-05|1998-01-08|1998-02-11|TAKE BACK RETURN|FOB|st the special, final deposits. qu
18336|539|40|6|4.0|5758.12|0.04|0.05|R|F|1994-08-18|1994-07-10|1994-08-21|COLLECT COD|RAIL|accounts. blithely speci
21316|477|49|2|42.0|57853.74|0.09|0.07|N|O|1998-01-05|1997-12-22|1998-01-07|DELIVER IN PERSON|RAIL|ions dazzle. carefully final theodolites pr
18337|936|37|1|14.0|25717.02|0.04|0.08|A|F|1994-03-05|1994-05-07|1994-03-07|TAKE BACK RETURN|FOB|arefully regular deposits. 
21316|531|48|3|7.0|10020.71|0.04|0.08|N|O|1997-12-04|1997-12-07|1997-12-11|TAKE BACK RETURN|FOB|posits. frays are always alongside of 
18337|7|44|2|16.0|14512.0|0.01|0.01|A|F|1994-05-01|1994-03-28|1994-05-31|TAKE BACK RETURN|SHIP|tructions are carefully carefull
21316|58|9|4|50.0|47902.5|0.0|0.03|N|O|1997-12-05|1998-01-19|1997-12-07|TAKE BACK RETURN|FOB|ial deposits. blithel
18337|64|4|3|16.0|15424.96|0.0|0.0|R|F|1994-04-02|1994-04-16|1994-04-13|COLLECT COD|REG AIR|hely. special, regular foxes am
21317|883|21|1|39.0|69571.32|0.05|0.03|N|F|1995-06-11|1995-05-16|1995-07-02|COLLECT COD|MAIL|o the even theodolit
18337|955|37|4|13.0|24127.35|0.03|0.03|R|F|1994-04-22|1994-04-22|1994-05-15|TAKE BACK RETURN|AIR|of the carefully final p
21317|661|12|2|38.0|59343.08|0.04|0.07|N|O|1995-08-07|1995-06-12|1995-08-23|TAKE BACK RETURN|FOB|sleep idly. c
18338|935|36|1|47.0|86288.71|0.03|0.05|A|F|1994-06-01|1994-07-31|1994-06-10|DELIVER IN PERSON|AIR|losely unusual theodolit
21317|448|19|3|26.0|35059.44|0.03|0.08|N|O|1995-06-19|1995-05-25|1995-07-06|DELIVER IN PERSON|FOB|ly ironic accounts acc
18338|877|28|2|17.0|30223.79|0.05|0.05|A|F|1994-07-11|1994-07-31|1994-07-22|NONE|SHIP|thely express packag
21317|774|25|4|26.0|43544.02|0.04|0.02|N|O|1995-07-07|1995-05-25|1995-07-20|NONE|SHIP|slyly pending theodolites affix alongsi
18338|901|42|3|21.0|37839.9|0.04|0.05|A|F|1994-07-12|1994-08-08|1994-08-05|DELIVER IN PERSON|REG AIR| foxes! idly even d
21317|339|8|5|45.0|55769.85|0.05|0.07|R|F|1995-05-10|1995-06-24|1995-05-11|DELIVER IN PERSON|TRUCK|tructions. carefully regular decoy
18338|610|35|4|5.0|7553.05|0.1|0.07|R|F|1994-07-30|1994-07-04|1994-08-04|COLLECT COD|TRUCK|ironic deposits against th
21318|51|28|1|33.0|31384.65|0.07|0.02|A|F|1993-10-03|1993-09-14|1993-10-26|DELIVER IN PERSON|TRUCK|its after the slyly ironic
18338|279|47|5|36.0|42453.72|0.05|0.0|A|F|1994-08-14|1994-07-20|1994-08-26|TAKE BACK RETURN|SHIP| packages us
21318|67|18|2|28.0|27077.68|0.07|0.05|A|F|1993-08-26|1993-08-23|1993-09-08|DELIVER IN PERSON|FOB|onic depos
18338|267|35|6|29.0|33850.54|0.01|0.02|A|F|1994-08-20|1994-07-24|1994-09-11|NONE|AIR|ong the slyly final pa
21318|730|7|3|12.0|19568.76|0.07|0.01|A|F|1993-09-19|1993-09-03|1993-10-03|TAKE BACK RETURN|AIR|y about the regular accounts. furio
18339|589|40|1|35.0|52135.3|0.09|0.03|N|O|1998-03-01|1998-01-09|1998-03-20|COLLECT COD|TRUCK|refully. final deposits
21318|153|49|4|25.0|26328.75|0.04|0.06|A|F|1993-10-21|1993-08-07|1993-10-22|COLLECT COD|RAIL|ly ironic deposits haggle b
18339|587|7|2|18.0|26776.44|0.02|0.02|N|O|1998-02-10|1997-12-19|1998-02-25|DELIVER IN PERSON|MAIL|ons. express 
21318|110|39|5|46.0|46465.06|0.1|0.03|R|F|1993-08-11|1993-10-01|1993-09-02|TAKE BACK RETURN|FOB|arly final deposits at the re
18340|317|4|1|38.0|46257.78|0.0|0.02|N|O|1995-08-25|1995-09-12|1995-09-07|TAKE BACK RETURN|MAIL| after the
21318|902|43|6|46.0|82933.4|0.05|0.06|A|F|1993-08-10|1993-09-19|1993-08-22|DELIVER IN PERSON|SHIP|l instructi
18340|914|45|2|47.0|85300.77|0.08|0.04|N|O|1995-09-22|1995-09-14|1995-10-19|NONE|REG AIR|symptotes according to the pac
21319|530|31|1|32.0|45776.96|0.04|0.0|R|F|1993-05-21|1993-06-02|1993-06-11|NONE|MAIL|thlessly. slyly regular instructio
18340|575|26|3|8.0|11804.56|0.07|0.02|N|O|1995-07-14|1995-08-06|1995-07-28|COLLECT COD|TRUCK| ironic sauternes use carefully quickly 
21319|900|1|2|4.0|7203.6|0.0|0.08|R|F|1993-08-12|1993-07-15|1993-09-05|DELIVER IN PERSON|SHIP|ges run blit
18340|752|30|4|15.0|24791.25|0.09|0.06|N|O|1995-09-11|1995-08-04|1995-09-20|COLLECT COD|AIR|y quickly bold depo
21319|254|39|3|35.0|40398.75|0.03|0.01|R|F|1993-07-04|1993-07-14|1993-07-20|DELIVER IN PERSON|FOB|s wake car
18340|494|37|5|40.0|55779.6|0.03|0.0|N|O|1995-07-22|1995-09-10|1995-07-27|TAKE BACK RETURN|REG AIR|unts. furiously even packages s
21319|281|49|4|44.0|51976.32|0.06|0.0|R|F|1993-05-02|1993-06-11|1993-05-19|DELIVER IN PERSON|MAIL|eodolites cajole even instru
18341|595|46|1|48.0|71788.32|0.04|0.04|R|F|1993-09-08|1993-08-20|1993-09-15|DELIVER IN PERSON|SHIP|arefully alongside of the furiously sp
21319|358|16|5|19.0|23908.65|0.1|0.06|R|F|1993-06-06|1993-06-29|1993-06-15|DELIVER IN PERSON|SHIP|furiously ab
18342|227|44|1|35.0|39452.7|0.07|0.05|N|O|1997-03-06|1997-02-14|1997-03-08|DELIVER IN PERSON|TRUCK|lly regular accounts
21344|57|47|1|15.0|14355.75|0.0|0.03|A|F|1993-03-10|1993-02-09|1993-04-02|COLLECT COD|TRUCK| quickly alongside of the regula
18342|47|22|2|39.0|36934.56|0.1|0.06|N|O|1996-12-13|1996-12-22|1997-01-02|DELIVER IN PERSON|AIR|scapades sleep slyly furiously even idea
21344|386|44|2|6.0|7718.28|0.09|0.02|A|F|1993-01-22|1993-01-12|1993-02-15|NONE|SHIP|odolites. slyly regular packages across the
18342|51|28|3|14.0|13314.7|0.04|0.0|N|O|1997-02-13|1997-01-21|1997-03-13|DELIVER IN PERSON|SHIP|ccounts. unusu
21344|905|36|3|22.0|39729.8|0.09|0.05|R|F|1993-02-25|1993-01-12|1993-02-27|DELIVER IN PERSON|SHIP| cajole even instructions. sly
18342|164|45|4|30.0|31924.8|0.07|0.04|N|O|1997-02-11|1997-02-11|1997-02-16|DELIVER IN PERSON|MAIL|ses. quickly final warhorses boost sil
21344|887|46|4|41.0|73303.08|0.03|0.0|R|F|1993-03-07|1993-01-12|1993-03-25|NONE|REG AIR|ly final packages boost slyly. slyl
18342|978|10|5|20.0|37579.4|0.01|0.06|N|O|1997-01-11|1997-01-10|1997-01-21|TAKE BACK RETURN|FOB|after the quickly unusual p
21345|34|9|1|37.0|34559.11|0.07|0.04|A|F|1993-05-30|1993-07-04|1993-06-09|NONE|REG AIR|the regular theo
18342|275|26|6|3.0|3525.81|0.06|0.0|N|O|1997-02-10|1997-02-04|1997-02-24|COLLECT COD|REG AIR|e deposits nag above the regular pac
21345|723|26|2|3.0|4871.16|0.04|0.07|A|F|1993-07-04|1993-06-16|1993-07-22|COLLECT COD|SHIP| slyly pending theodolites haggle ironi
18342|116|31|7|9.0|9144.99|0.06|0.02|N|O|1996-12-12|1997-01-26|1996-12-17|COLLECT COD|AIR|se above the blithely special accounts. f
21345|360|11|3|11.0|13863.96|0.08|0.04|R|F|1993-06-11|1993-07-24|1993-07-07|TAKE BACK RETURN|AIR|l grouches wake care
18343|825|10|1|8.0|13806.56|0.1|0.01|N|O|1998-07-17|1998-06-22|1998-08-03|DELIVER IN PERSON|AIR|ithely pen
21345|469|41|4|35.0|47931.1|0.03|0.05|A|F|1993-05-29|1993-06-25|1993-06-06|COLLECT COD|MAIL|g quickly unusual deposits. sly
18368|478|21|1|13.0|17920.11|0.07|0.04|A|F|1993-03-06|1993-03-01|1993-03-30|TAKE BACK RETURN|TRUCK|he closely even requests
21346|136|15|1|4.0|4144.52|0.09|0.07|N|O|1995-08-25|1995-07-30|1995-08-28|DELIVER IN PERSON|TRUCK|ages affix slyly along the slyly
18368|113|42|2|7.0|7091.77|0.1|0.03|A|F|1992-12-27|1993-02-26|1993-01-21|COLLECT COD|RAIL|he quickly regular ex
21346|86|37|2|11.0|10846.88|0.04|0.06|N|O|1995-07-15|1995-08-15|1995-08-04|DELIVER IN PERSON|REG AIR|ar, regular deposits are blithely 
18368|379|49|3|16.0|20469.92|0.06|0.02|A|F|1993-03-15|1993-01-02|1993-04-12|NONE|AIR| packages detect 
21346|165|31|3|1.0|1065.16|0.02|0.0|N|O|1995-07-14|1995-07-18|1995-07-29|DELIVER IN PERSON|RAIL|ular instructions detec
18368|651|2|4|14.0|21723.1|0.05|0.02|R|F|1993-02-01|1993-02-08|1993-02-28|DELIVER IN PERSON|FOB| dinos. blithely final excuses in
21346|459|2|4|22.0|29907.9|0.07|0.02|N|O|1995-06-25|1995-07-30|1995-07-09|COLLECT COD|MAIL|cial deposits. ironic, final theodolite
18369|456|20|1|2.0|2712.9|0.04|0.02|N|O|1998-04-25|1998-04-26|1998-05-25|TAKE BACK RETURN|REG AIR|n foxes run regular packa
21346|90|17|5|45.0|44554.05|0.1|0.05|N|O|1995-08-02|1995-07-25|1995-08-10|DELIVER IN PERSON|TRUCK|cing foxes are quic
18369|688|39|2|32.0|50837.76|0.01|0.02|N|O|1998-03-06|1998-03-19|1998-03-19|DELIVER IN PERSON|RAIL|to beans are carefully re
21346|669|45|6|50.0|78483.0|0.05|0.06|N|O|1995-08-08|1995-08-08|1995-08-19|NONE|TRUCK|osits hagg
18370|284|2|1|6.0|7105.68|0.07|0.05|A|F|1995-04-25|1995-03-07|1995-05-22|DELIVER IN PERSON|FOB|nto beans use furiou
21346|638|37|7|19.0|29233.97|0.08|0.0|N|O|1995-10-02|1995-08-18|1995-10-11|TAKE BACK RETURN|MAIL|s wake carefully. quickly
18370|618|43|2|3.0|4555.83|0.06|0.04|R|F|1995-03-20|1995-03-22|1995-04-01|TAKE BACK RETURN|MAIL|lyly pending packages. expr
21347|918|19|1|3.0|5456.73|0.07|0.01|N|O|1998-09-15|1998-08-13|1998-10-08|DELIVER IN PERSON|TRUCK|r attainments haggle blit
18370|382|21|3|39.0|50012.82|0.0|0.08|A|F|1995-03-12|1995-04-05|1995-03-24|NONE|REG AIR|fully silent packages. 
21347|753|31|2|22.0|36382.5|0.06|0.04|N|O|1998-06-07|1998-08-02|1998-06-09|TAKE BACK RETURN|FOB| accounts hang blithely ar
18370|784|39|4|35.0|58967.3|0.02|0.01|R|F|1995-03-11|1995-03-13|1995-03-12|DELIVER IN PERSON|TRUCK| excuses. quickly even packages cajol
21347|333|20|3|33.0|40699.89|0.1|0.02|N|O|1998-06-06|1998-08-09|1998-06-12|TAKE BACK RETURN|REG AIR|special accoun
18371|862|42|1|27.0|47597.22|0.06|0.02|R|F|1994-11-28|1994-12-11|1994-12-07|NONE|MAIL|eodolites use
21347|449|50|4|32.0|43182.08|0.07|0.07|N|O|1998-06-08|1998-07-22|1998-06-26|DELIVER IN PERSON|REG AIR|s around the final platelets 
18372|561|8|1|15.0|21923.4|0.03|0.03|N|O|1995-12-17|1996-01-02|1996-01-10|NONE|FOB|ng pinto beans. furiously expres
21347|257|42|5|42.0|48604.5|0.01|0.06|N|O|1998-07-27|1998-08-14|1998-08-08|DELIVER IN PERSON|MAIL|equests. unusual, speci
18372|862|50|2|40.0|70514.4|0.01|0.06|N|O|1996-02-09|1996-01-15|1996-02-18|COLLECT COD|REG AIR|instructions. slyly bold 
21347|588|12|6|26.0|38703.08|0.0|0.01|N|O|1998-07-05|1998-07-10|1998-07-07|NONE|FOB|c requests 
18372|782|33|3|38.0|63945.64|0.05|0.01|N|O|1996-01-01|1995-11-23|1996-01-20|NONE|SHIP|l theodolites affix slyly packages.
21348|678|29|1|19.0|29994.73|0.06|0.02|R|F|1995-05-19|1995-04-21|1995-06-02|TAKE BACK RETURN|RAIL|except the 
18373|595|42|1|7.0|10469.13|0.05|0.03|A|F|1992-08-10|1992-07-05|1992-08-23|TAKE BACK RETURN|REG AIR| express pe
21349|454|47|1|9.0|12190.05|0.02|0.07|N|O|1998-11-11|1998-09-26|1998-11-19|DELIVER IN PERSON|MAIL|ly silent pa
18374|117|18|1|15.0|15256.65|0.01|0.07|R|F|1992-11-20|1992-11-20|1992-12-19|COLLECT COD|TRUCK|hily even accounts. quickly special 
21349|980|24|2|40.0|75239.2|0.03|0.07|N|O|1998-10-17|1998-09-03|1998-10-25|DELIVER IN PERSON|FOB|iously even grouches among the blithely 
18374|664|40|2|26.0|40681.16|0.02|0.07|R|F|1993-01-12|1992-11-30|1993-01-17|TAKE BACK RETURN|FOB|le quickly. spec
21349|285|36|3|11.0|13038.08|0.06|0.02|N|O|1998-09-13|1998-09-13|1998-09-28|TAKE BACK RETURN|REG AIR|uickly special 
18374|120|13|3|49.0|49985.88|0.05|0.05|R|F|1992-10-19|1992-12-19|1992-10-29|NONE|AIR|hely special ideas-- fu
21349|990|34|4|24.0|45383.76|0.0|0.06|N|O|1998-10-04|1998-08-30|1998-10-13|COLLECT COD|REG AIR|ronic accounts use 
18374|569|39|4|27.0|39678.12|0.05|0.06|A|F|1993-01-24|1992-11-09|1993-02-08|NONE|TRUCK| wake slyly. furiously final foxes are
21349|569|20|5|37.0|54373.72|0.07|0.06|N|O|1998-08-16|1998-09-13|1998-09-03|TAKE BACK RETURN|TRUCK|ular pinto bea
18374|15|2|5|8.0|7320.08|0.09|0.0|A|F|1993-01-03|1992-12-17|1993-02-01|DELIVER IN PERSON|MAIL|pending foxes? 
21350|755|6|1|21.0|34770.75|0.08|0.0|R|F|1995-03-31|1995-04-06|1995-04-17|TAKE BACK RETURN|REG AIR|uches cajole e
18375|384|35|1|11.0|14128.18|0.0|0.04|N|O|1995-11-01|1995-12-14|1995-11-26|TAKE BACK RETURN|FOB|as maintain. pend
21351|562|32|1|4.0|5850.24|0.07|0.03|N|O|1998-04-09|1998-05-23|1998-04-27|TAKE BACK RETURN|REG AIR|d hockey players nag instructions.
18375|924|15|2|28.0|51097.76|0.1|0.03|N|O|1995-11-09|1995-11-25|1995-11-22|COLLECT COD|REG AIR|mas cajole slyly abov
21351|153|49|2|4.0|4212.6|0.01|0.06|N|O|1998-04-03|1998-06-04|1998-04-17|COLLECT COD|REG AIR|ing theodolites are bli
18375|579|3|3|7.0|10356.99|0.07|0.0|N|O|1995-09-30|1995-12-10|1995-10-09|DELIVER IN PERSON|FOB|gged, unusual accounts 
21351|990|41|3|12.0|22691.88|0.1|0.0|N|O|1998-04-10|1998-04-12|1998-04-11|NONE|SHIP|s haggle acc
18375|670|21|4|24.0|37696.08|0.05|0.04|N|O|1995-10-04|1995-11-21|1995-10-18|COLLECT COD|SHIP|un blithely slyly express deposits? flu
21376|906|47|1|39.0|70469.1|0.01|0.02|N|O|1996-08-13|1996-08-22|1996-09-10|NONE|FOB|h evenly regular packages. never
18375|79|43|5|42.0|41120.94|0.1|0.03|N|O|1995-11-03|1995-12-12|1995-11-19|NONE|MAIL|aphs haggle slyly slyly final de
21376|937|28|2|26.0|47786.18|0.09|0.02|N|O|1996-07-10|1996-08-27|1996-07-14|NONE|SHIP|blithely ironic pains serve. packages
18400|215|48|1|40.0|44608.4|0.07|0.07|N|O|1995-12-14|1996-02-17|1996-01-01|DELIVER IN PERSON|SHIP|special acc
21376|845|46|3|31.0|54121.04|0.05|0.03|N|O|1996-06-28|1996-07-28|1996-07-02|COLLECT COD|REG AIR| slyly blithely unusual accounts: 
18400|406|27|2|43.0|56175.2|0.03|0.05|N|O|1996-03-05|1996-01-29|1996-03-16|NONE|AIR|lyly ironic instructions.
18401|63|40|1|23.0|22150.38|0.01|0.0|N|O|1996-10-23|1996-11-27|1996-10-25|NONE|FOB|nent deposits boo
21376|775|3|4|20.0|33515.4|0.01|0.07|N|O|1996-10-03|1996-07-16|1996-10-04|NONE|RAIL|gular dependencies hag
21376|105|20|5|25.0|25127.5|0.05|0.07|N|O|1996-08-14|1996-07-12|1996-09-10|DELIVER IN PERSON|FOB|ly final theodolites about
18401|234|1|2|38.0|43100.74|0.05|0.05|N|O|1996-12-06|1996-12-24|1996-12-15|DELIVER IN PERSON|REG AIR| foxes haggle from the final
18402|495|9|1|47.0|65588.03|0.06|0.02|R|F|1994-12-18|1994-10-23|1995-01-16|NONE|MAIL|riously bold frets cajole? sly
21376|636|9|6|41.0|63001.83|0.04|0.03|N|O|1996-09-13|1996-07-22|1996-10-07|TAKE BACK RETURN|RAIL|lly regular ideas. special ideas p
18402|249|48|2|15.0|17238.6|0.01|0.05|R|F|1994-10-15|1994-10-19|1994-10-17|NONE|RAIL|unts affix furiously ironic ideas! e
21376|846|25|7|50.0|87342.0|0.04|0.04|N|O|1996-09-11|1996-08-01|1996-09-17|COLLECT COD|FOB|furiously b
18402|952|34|3|46.0|85235.7|0.03|0.07|R|F|1994-11-30|1994-11-01|1994-12-12|DELIVER IN PERSON|TRUCK|s. slyly regular id
21377|734|11|1|5.0|8173.65|0.1|0.02|R|F|1993-06-09|1993-04-22|1993-06-17|COLLECT COD|RAIL|s haggle slyly pending accounts. caref
18402|661|12|4|41.0|64028.06|0.06|0.08|R|F|1994-10-16|1994-11-25|1994-11-01|TAKE BACK RETURN|AIR|nstructions about the quietly regular 
21377|880|39|2|33.0|58769.04|0.03|0.02|R|F|1993-06-22|1993-05-20|1993-07-14|COLLECT COD|FOB|heodolites cajole carefull
18402|207|24|5|24.0|26572.8|0.08|0.01|A|F|1994-12-10|1994-10-17|1994-12-25|DELIVER IN PERSON|MAIL|es. blithe theodolites boost quickly slyl
21377|756|38|3|1.0|1656.75|0.08|0.04|A|F|1993-05-10|1993-04-18|1993-05-25|DELIVER IN PERSON|RAIL|ess sheaves. r
18403|330|49|1|30.0|36909.9|0.08|0.04|N|O|1996-12-18|1997-01-21|1997-01-07|COLLECT COD|TRUCK|s. platelets cajole so
21378|261|12|1|26.0|30192.76|0.06|0.06|N|O|1995-10-02|1995-10-05|1995-10-25|DELIVER IN PERSON|AIR| to the blit
18403|757|12|2|22.0|36470.5|0.1|0.01|N|O|1996-11-28|1997-01-13|1996-12-22|COLLECT COD|MAIL|nt accounts a
21378|716|19|2|35.0|56584.85|0.0|0.03|N|O|1995-10-03|1995-10-06|1995-11-02|COLLECT COD|MAIL| beans wake carefully blith
21378|1000|1|3|47.0|42347.0|0.01|0.06|N|O|1995-10-02|1995-10-17|1995-10-22|COLLECT COD|SHIP|gular excuses. carefully bold ideas c
18403|550|1|3|5.0|7252.75|0.01|0.05|N|O|1997-01-22|1996-12-27|1997-01-26|DELIVER IN PERSON|SHIP| the accounts. ca
18404|536|9|1|10.0|14365.3|0.06|0.08|N|O|1998-06-07|1998-06-01|1998-06-23|DELIVER IN PERSON|FOB|tions boost slo
21378|968|31|4|31.0|57937.76|0.03|0.05|N|O|1995-12-05|1995-10-12|1995-12-19|NONE|MAIL|ts: furiously ironic de
21378|539|6|5|18.0|25911.54|0.09|0.05|N|O|1995-09-25|1995-10-30|1995-09-30|COLLECT COD|TRUCK|tealthy realms cajole fluffily above the t
18404|210|11|2|25.0|27755.25|0.07|0.02|N|O|1998-05-28|1998-06-24|1998-06-07|DELIVER IN PERSON|AIR|g accounts sleep fluffily alo
21378|884|22|6|8.0|14279.04|0.02|0.02|N|O|1995-09-29|1995-09-13|1995-10-19|DELIVER IN PERSON|REG AIR|ourts. even accounts haggle. ironic deposit
18405|809|44|1|3.0|5129.4|0.0|0.08|R|F|1994-01-11|1994-03-24|1994-02-05|TAKE BACK RETURN|SHIP|doze carefully excuses. pending, ruth
21379|868|6|1|28.0|49528.08|0.05|0.04|R|F|1995-03-01|1995-04-06|1995-03-27|COLLECT COD|REG AIR|ithely after the slyly ironic dep
18405|15|40|2|43.0|39345.43|0.02|0.06|R|F|1994-02-09|1994-02-27|1994-02-26|COLLECT COD|SHIP|posits: slyly permanent package
21379|13|38|2|15.0|13695.15|0.03|0.06|A|F|1995-05-16|1995-04-10|1995-05-22|NONE|AIR|nal packages boost fu
18405|980|43|3|37.0|69596.26|0.1|0.0|A|F|1994-03-21|1994-03-04|1994-03-23|TAKE BACK RETURN|MAIL|ng packages haggle blithely.
21379|989|2|3|37.0|69929.26|0.0|0.0|A|F|1995-05-04|1995-02-23|1995-05-08|DELIVER IN PERSON|SHIP| lose above the ca
18405|739|16|4|37.0|60670.01|0.04|0.0|A|F|1994-04-15|1994-04-06|1994-04-21|NONE|SHIP| furiously expres
21379|362|1|4|37.0|46707.32|0.02|0.04|A|F|1995-03-04|1995-04-07|1995-03-29|NONE|AIR| requests. blithely regular inst
18405|332|19|5|15.0|18484.95|0.07|0.01|R|F|1994-03-12|1994-02-13|1994-03-21|NONE|MAIL|deposits. p
18406|690|16|1|26.0|41357.94|0.0|0.05|A|F|1994-05-18|1994-07-12|1994-05-19|NONE|RAIL|ffix. quickly 
21380|927|28|1|16.0|29246.72|0.05|0.04|N|O|1997-04-29|1997-06-02|1997-05-06|DELIVER IN PERSON|SHIP|eposits. slyly ironic somas b
18406|95|46|2|35.0|34828.15|0.0|0.01|A|F|1994-06-30|1994-06-15|1994-07-25|DELIVER IN PERSON|SHIP|. carefully even t
21380|99|50|2|24.0|23978.16|0.04|0.02|N|O|1997-04-29|1997-05-19|1997-05-19|COLLECT COD|RAIL|ideas! carefully final pint
18407|78|42|1|6.0|5868.42|0.09|0.06|A|F|1992-12-24|1992-12-26|1993-01-10|COLLECT COD|RAIL|nag along the fluffily even pack
21380|425|26|3|49.0|64945.58|0.07|0.06|N|O|1997-05-22|1997-05-10|1997-06-14|NONE|REG AIR|l packages. slyly regular pinto bea
18407|536|31|2|21.0|30167.13|0.05|0.0|A|F|1993-02-02|1992-11-27|1993-02-27|NONE|SHIP|ly ironic foxe
18432|112|5|1|36.0|36435.96|0.0|0.06|A|F|1995-04-01|1995-05-19|1995-04-14|TAKE BACK RETURN|FOB|ly express accounts. boldly exp
21380|525|20|4|17.0|24233.84|0.08|0.08|N|O|1997-07-05|1997-05-08|1997-07-31|DELIVER IN PERSON|MAIL|ecial deposits haggl
18432|693|44|2|28.0|44623.32|0.08|0.02|A|F|1995-04-14|1995-05-24|1995-05-11|DELIVER IN PERSON|SHIP|g instructions: regular requests doze
21380|517|12|5|28.0|39690.28|0.04|0.06|N|O|1997-06-30|1997-05-31|1997-07-28|TAKE BACK RETURN|AIR|e blithely regular accounts. expre
18432|903|4|3|35.0|63136.5|0.08|0.0|R|F|1995-04-22|1995-05-27|1995-05-04|DELIVER IN PERSON|REG AIR| furiously carefully regular 
21381|794|49|1|9.0|15253.11|0.0|0.08|R|F|1994-08-17|1994-08-11|1994-09-06|DELIVER IN PERSON|RAIL|ong the final, final requests are ex
18432|885|36|4|24.0|42861.12|0.05|0.05|R|F|1995-04-10|1995-05-15|1995-05-01|COLLECT COD|RAIL| the even, even deposi
21382|946|27|1|40.0|73877.6|0.06|0.06|R|F|1992-03-16|1992-02-26|1992-03-24|COLLECT COD|REG AIR|quickly. blithely pending account
18432|754|5|5|40.0|66190.0|0.09|0.06|A|F|1995-05-01|1995-04-19|1995-05-03|NONE|SHIP|riously packages. hockey players na
21382|737|16|2|24.0|39305.52|0.01|0.04|R|F|1992-03-06|1992-02-12|1992-03-27|COLLECT COD|TRUCK|kages wake across the slowly
21382|239|40|3|26.0|29619.98|0.01|0.06|R|F|1992-02-08|1992-03-26|1992-02-13|NONE|FOB|hang after the esc
18432|81|32|6|19.0|18640.52|0.05|0.06|N|F|1995-06-15|1995-05-04|1995-07-14|NONE|MAIL|uickly after the 
21382|419|10|4|27.0|35624.07|0.1|0.02|R|F|1992-02-20|1992-04-08|1992-02-23|DELIVER IN PERSON|MAIL|longside of the blit
18433|453|46|1|27.0|36543.15|0.06|0.05|N|O|1998-05-01|1998-06-10|1998-05-04|COLLECT COD|SHIP|ly final packages. quickly pending ac
18433|38|39|2|15.0|14070.45|0.09|0.04|N|O|1998-07-30|1998-06-23|1998-08-28|COLLECT COD|MAIL|use past the carefu
21382|290|41|5|46.0|54753.34|0.0|0.07|R|F|1992-02-02|1992-04-03|1992-02-09|COLLECT COD|SHIP|es haggle across the carefully express excu
18433|488|2|3|23.0|31935.04|0.05|0.05|N|O|1998-06-02|1998-06-10|1998-06-13|TAKE BACK RETURN|RAIL|uests sleep furio
21382|837|16|6|43.0|74726.69|0.04|0.05|A|F|1992-01-29|1992-03-10|1992-02-23|DELIVER IN PERSON|REG AIR|efully stealthy requests. fina
18433|72|12|4|24.0|23329.68|0.05|0.04|N|O|1998-08-03|1998-06-10|1998-08-27|DELIVER IN PERSON|FOB|the final packages. quic
21382|696|22|7|41.0|65464.29|0.05|0.04|R|F|1992-03-09|1992-02-23|1992-03-21|DELIVER IN PERSON|RAIL| beans! regular excuses a
18434|762|44|1|37.0|61522.12|0.09|0.01|N|O|1997-10-09|1997-08-13|1997-10-23|NONE|AIR|r accounts ca
21383|644|43|1|50.0|77232.0|0.1|0.01|R|F|1994-05-10|1994-03-12|1994-06-04|DELIVER IN PERSON|FOB|s theodolites among the u
21383|257|42|2|9.0|10415.25|0.05|0.05|A|F|1994-03-12|1994-03-09|1994-03-13|NONE|AIR|blithely according to the furio
18434|449|20|2|40.0|53977.6|0.05|0.08|N|O|1997-09-04|1997-08-11|1997-09-15|COLLECT COD|TRUCK|al asymptotes ought to haggle. slyly eve
21383|399|7|3|29.0|37682.31|0.0|0.0|A|F|1994-04-21|1994-04-05|1994-04-26|DELIVER IN PERSON|REG AIR| deposits. carefully silent 
18434|381|1|3|8.0|10251.04|0.07|0.0|N|O|1997-07-17|1997-09-12|1997-07-25|DELIVER IN PERSON|SHIP|r, final idea
